timestamp_utc,timestamp_local,ice_current,ice_capacity,swim_current,swim_capacity,gym_current,gym_capacity,temperature_c,precipitation_mm,weather_code,api_status,weather_status
2026-05-31T08:35:29Z,2026-05-31 16:35:29,,,,,,,27.3,0.0,0,fetch_failed,ok
2026-05-31T09:55:00Z,2026-05-31 17:55:00,,,,,,,26.0,0.0,0,fetch_failed,ok
2026-05-31T09:58:19Z,2026-05-31 17:58:19,,,,,,,26.0,0.0,0,fetch_failed,ok
2026-05-31T09:59:16Z,2026-05-31 17:59:16,,,,,,,26.0,0.0,0,fetch_failed,ok
2026-05-31T09:59:54Z,2026-05-31 17:59:54,,,,,,,25.7,0.0,0,fetch_failed,ok
2026-05-31T10:00:37Z,2026-05-31 18:00:37,,,,,,,25.7,0.0,0,fetch_failed,ok
2026-06-02T09:43:11Z,2026-06-02 17:43:11,21,120,39,200,33,110,31.8,0,0,ok,ok
2026-06-02T09:43:15Z,2026-06-02 17:43:15,21,120,39,200,33,110,31.8,0,0,ok,ok
2026-06-02T09:50:32Z,2026-06-02 17:50:32,22,120,37,200,33,110,31.6,0,0,ok,ok
2026-06-02T09:57:15Z,2026-06-02 17:57:15,20,120,34,200,37,110,31.6,0,0,ok,ok
2026-06-02T09:57:19Z,2026-06-02 17:57:19,20,120,34,200,37,110,31.6,0,0,ok,ok
2026-06-02T10:00:33Z,2026-06-02 18:00:33,20,120,33,200,37,110,31.2,0,0,ok,ok
2026-06-02T10:10:32Z,2026-06-02 18:10:32,16,120,28,200,35,110,31.2,0,0,ok,ok
2026-06-02T10:16:45Z,2026-06-02 18:16:45,14,120,33,200,42,110,30.8,0,0,ok,ok
2026-06-02T10:20:32Z,2026-06-02 18:20:32,15,120,35,200,44,110,30.8,0,0,ok,ok
2026-06-02T10:28:07Z,2026-06-02 18:28:07,12,120,36,200,42,110,30.8,0,0,ok,ok
2026-06-02T10:30:33Z,2026-06-02 18:30:33,11,120,39,200,42,110,30.3,0,0,ok,ok
2026-06-02T10:40:33Z,2026-06-02 18:40:33,12,120,33,200,48,110,30.3,0,0,ok,ok
2026-06-02T10:50:32Z,2026-06-02 18:50:32,14,120,30,200,49,110,29.7,0,0,ok,ok
2026-06-02T11:00:33Z,2026-06-02 19:00:33,13,120,30,200,51,110,29.3,0,0,ok,ok
2026-06-02T11:10:32Z,2026-06-02 19:10:32,15,120,27,200,53,110,29.3,0,0,ok,ok
2026-06-02T11:20:32Z,2026-06-02 19:20:32,20,120,36,200,52,110,28.9,0,0,ok,ok
2026-06-02T11:30:33Z,2026-06-02 19:30:33,22,120,36,200,51,110,28.6,0,0,ok,ok
2026-06-02T11:40:33Z,2026-06-02 19:40:33,25,120,34,200,53,110,28.6,0,0,ok,ok
2026-06-02T11:50:32Z,2026-06-02 19:50:32,29,120,30,200,48,110,28.3,0,0,ok,ok
2026-06-02T11:59:18Z,2026-06-02 19:59:18,24,120,28,200,42,110,28.3,0,0,ok,ok
2026-06-02T11:59:22Z,2026-06-02 19:59:22,24,120,28,200,41,110,28.3,0,0,ok,ok
2026-06-02T11:59:27Z,2026-06-02 19:59:27,24,120,28,200,41,110,28.3,0,0,ok,ok
2026-06-02T11:59:35Z,2026-06-02 19:59:35,24,120,28,200,41,110,28.3,0,0,ok,ok
2026-06-02T11:59:39Z,2026-06-02 19:59:39,24,120,28,200,41,110,28.3,0,0,ok,ok
2026-06-02T11:59:44Z,2026-06-02 19:59:44,24,120,28,200,41,110,28.3,0,0,ok,ok
2026-06-02T12:00:34Z,2026-06-02 20:00:34,24,120,28,200,41,110,28.1,0,0,ok,ok
2026-06-02T12:10:34Z,2026-06-02 20:10:34,20,120,35,200,41,110,28.1,0,0,ok,ok
2026-06-02T12:20:34Z,2026-06-02 20:20:34,23,120,40,200,43,110,27.8,0,0,ok,ok
2026-06-02T12:30:34Z,2026-06-02 20:30:34,22,120,42,200,44,110,27.5,0,0,ok,ok
2026-06-02T12:40:34Z,2026-06-02 20:40:34,18,120,40,200,48,110,27.5,0,0,ok,ok
2026-06-02T12:50:34Z,2026-06-02 20:50:34,21,120,38,200,50,110,27.3,0,0,ok,ok
2026-06-02T13:00:34Z,2026-06-02 21:00:34,17,120,39,200,54,110,27.3,0,0,ok,ok
2026-06-02T13:10:34Z,2026-06-02 21:10:34,16,120,34,200,53,110,27.3,0,0,ok,ok
2026-06-02T13:20:34Z,2026-06-02 21:20:34,12,120,22,200,55,110,27.1,0,0,ok,ok
2026-06-02T13:30:34Z,2026-06-02 21:30:34,9,120,15,200,53,110,26.9,0,0,ok,ok
2026-06-02T13:40:34Z,2026-06-02 21:40:34,4,120,0,200,43,110,26.9,0,0,ok,ok
2026-06-02T13:50:34Z,2026-06-02 21:50:34,0,120,0,200,36,110,26.8,0,0,ok,ok
2026-06-02T22:00:34Z,2026-06-03 06:00:34,0,120,5,200,1,110,25.7,0,0,ok,ok
2026-06-02T22:10:38Z,2026-06-03 06:10:38,8,120,28,200,9,110,25.7,0,0,ok,ok
2026-06-02T22:20:38Z,2026-06-03 06:20:38,9,120,31,200,13,110,26,0,0,ok,ok
2026-06-02T22:30:38Z,2026-06-03 06:30:38,9,120,35,200,15,110,26.3,0,0,ok,ok
2026-06-02T22:40:38Z,2026-06-03 06:40:38,11,120,36,200,14,110,26.3,0,0,ok,ok
2026-06-02T22:50:38Z,2026-06-03 06:50:38,9,120,38,200,14,110,26.7,0,0,ok,ok
2026-06-02T23:00:38Z,2026-06-03 07:00:38,9,120,36,200,14,110,27,0,0,ok,ok
2026-06-02T23:10:38Z,2026-06-03 07:10:38,11,120,39,200,11,110,27,0,0,ok,ok
2026-06-02T23:20:38Z,2026-06-03 07:20:38,10,120,40,200,11,110,27.4,0,0,ok,ok
2026-06-02T23:30:38Z,2026-06-03 07:30:38,8,120,39,200,12,110,27.9,0,0,ok,ok
2026-06-02T23:40:38Z,2026-06-03 07:40:38,8,120,34,200,13,110,27.9,0,0,ok,ok
2026-06-02T23:50:38Z,2026-06-03 07:50:38,7,120,29,200,12,110,28.4,0,0,ok,ok
2026-06-03T00:00:38Z,2026-06-03 08:00:38,9,120,36,200,17,110,28.9,0,0,ok,ok
2026-06-03T00:10:38Z,2026-06-03 08:10:38,12,120,75,200,36,110,28.9,0,0,ok,ok
2026-06-03T00:20:38Z,2026-06-03 08:20:38,15,120,73,200,38,110,29.3,0,0,ok,ok
2026-06-03T00:30:38Z,2026-06-03 08:30:38,14,120,72,200,41,110,29.8,0,0,ok,ok
2026-06-03T00:40:38Z,2026-06-03 08:40:38,13,120,67,200,46,110,29.8,0,0,ok,ok
